Sample Event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,288,Orange,Juvenile,4256,45,31,16,10.021,2.452,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,288,Orange,Juvenile,4257,58,48,19,22.852,4.556,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,288,Orange,Juvenile,4258,54,37,22,21.94,5.256,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,288,Orange,Juvenile,4259,53,37,20,17.169,3.941,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,286,Orange,Juvenile,4260,59,53,17,21.415,4.637,12.953,23.092,EVOS_KOB1_4260-4261_286_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,286,Orange,Juvenile,4261,64,52,22,23.057,5.458,12.953,23.092,EVOS_KOB1_4260-4261_286_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,286,Orange,Juvenile,4262,47,34,19,14.887,3.618,12.926,18.518,EVOS_KOB1_4262-4263_286_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,286,Orange,Juvenile,4263,42,32,17,9.409,1.995,12.926,18.518,EVOS_KOB1_4262-4263_286_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,286,Orange,Juvenile,4264,46,40,18,14.171,2.604,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,286,Orange,Juvenile,4265,58,46,18,19.182,4.411,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,286,Orange,Juvenile,4266,52,52,23,22.716,5.091,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,286,Orange,Juvenile,4267,56,52,19,20.04,4.21,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,286,Orange,Juvenile,4268,66,46,22,29.962,6.628,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,286,Orange,Juvenile,4269,45,35,20,14.767,3.19,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,4270,59,47,20,28.534,5.971,12.948,24.113,EVOS_KOB1_4270-4271_226_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,4271,59,56,22,28.535,5.21,12.948,24.113,EVOS_KOB1_4270-4271_226_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,4272,75,55,21,43.056,9.03,12.917,27.536,EVOS_KOB1_4272-4273_226_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,4273,61,48,18,26.091,5.665,12.917,27.536,EVOS_KOB1_4272-4273_226_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,4274,60,34,19,21.762,5.247,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,4275,69,46,21,32.054,6.638,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,4276,69,41,22,30.137,5.773,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,4277,61,38,16,21.343,3.506,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,4278,64,50,23,35.91,6.159,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,4279,70,48,19,30.559,6.572,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,287,Orange,Juvenile,4280,54,35,17,20.364,2.685,12.894,22.224,EVOS_KOB1_4280-4281_287_9/10/25_Juvenile,Clean shells (all KOB1 bags),,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,287,Orange,Juvenile,4281,77,54,23,35.247,6.773,12.894,22.224,EVOS_KOB1_4280-4281_287_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,287,Orange,Juvenile,4282,69,43,21,27.343,5.743,12.744,22.694,EVOS_KOB1_4282-4283_287_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,287,Orange,Juvenile,4283,66,41,17,23.376,4.599,12.744,22.694,EVOS_KOB1_4282-4283_287_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,287,Orange,Juvenile,4284,47,34,15,12.275,2.328,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,287,Orange,Juvenile,4285,56,40,21,20.606,4.923,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,287,Orange,Juvenile,4286,66,41,20,28.074,4.141,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,287,Orange,Juvenile,4287,61,48,22,31.262,7.665,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,287,Orange,Juvenile,4288,79,36,20,29.089,5.241,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,287,Orange,Juvenile,4289,60,39,20,24.161,4.412,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,4290,47,43,19,16.803,3.39,12.904,20.874,EVOS_KOB1_4290-4291_227_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,4291,57,47,18,20.406,4.694,12.904,20.874,EVOS_KOB1_4290-4291_227_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,4292,60,53,21,27.589,6.201,12.934,23.905,EVOS_KOB1_4292-4293_227_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,4293,56,43,21,18.84,4.776,12.934,23.905,EVOS_KOB1_4292-4293_227_9/10/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,4294,50,36,18,14.273,2.698,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,4295,55,42,16,18.886,4.073,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,4296,54,48,16,16.916,3.665,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,4297,43,35,17,10.519,2.431,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,4298,52,40,18,17.325,3.349,,,,,,,,,,,,,,,,,
4,9/8/2025,9/10/2025,9/10/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,4299,57,36,25,20.291,4.996,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,4300,77,48,24,34.492,5.24,12.865,23.237,EVOS_KIS1_4300-4301_220_9/11/25_Juvenile,Big barnacles,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,4301,67,49,25,32.11,5.227,12.865,23.237,EVOS_KIS1_4300-4301_220_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,4302,43,28,16,8.16,0.797,12.694,21.882,EVOS_KIS1_4302-4303_220_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,4303,65,67,21,37.05,8.533,12.694,21.882,EVOS_KIS1_4302-4303_220_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,4304,62,49,19,17.588,3.555,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,4305,64,51,22,32.511,7.961,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,4306,72,47,18,36.272,7.908,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,4307,53,34,18,11.569,2.16,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,4308,73,49,26,28.243,4.702,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,4309,74,47,24,32.028,5.793,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,521,Orange,Juvenile,4310,58,45,21,24.73,5.214,12.889,23.046,EVOS_KIS1_4310-4311_521_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,521,Orange,Juvenile,4311,51,38,16,19.33,4.992,12.889,23.046,EVOS_KIS1_4310-4311_521_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,521,Orange,Juvenile,4312,56,38,22,27.251,6.013,12.91,22.481,EVOS_KIS1_4312-4313_521_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,521,Orange,Juvenile,4313,50,30,22,17.975,3.554,12.91,22.481,EVOS_KIS1_4312-4313_521_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,521,Orange,Juvenile,4314,54,42,20,23.533,5.914,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,521,Orange,Juvenile,4315,57,49,23,26.344,7.487,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,521,Orange,Juvenile,4316,51,39,17,18.541,4.787,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,521,Orange,Juvenile,4317,59,43,23,27.768,8.19,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,521,Orange,Juvenile,4318,43,26,15,9.937,2.673,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,521,Orange,Juvenile,4319,60,48,26,27.091,6.677,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,4320,53,39,24,21.635,4.769,12.734,20.476,EVOS_KIS1_4320-4321_221_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,4321,46,32,16,13.566,3.013,12.734,20.476,EVOS_KIS1_4320-4321_221_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,4322,48,41,16,13.308,3.321,12.887,19.838,EVOS_KIS1_4322-4323_221_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,4323,45,32,19,12.241,3.603,12.887,19.838,EVOS_KIS1_4322-4323_221_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,4324,52,44,23,21.219,5.176,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,4325,50,41,17,17.656,4.323,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,4326,54,36,19,16.739,3.985,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,4327,37,25,17,7.285,2.118,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,4328,53,43,18,19.323,4.273,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,4329,47,37,19,13.765,4.108,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,520,Orange,Juvenile,4330,72,44,18,24.441,4.82,12.907,19.508,EVOS_KIS1_4330-4331_520_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,520,Orange,Juvenile,4331,66,51,21,29.141,5.988,12.907,19.508,EVOS_KIS1_4330-4331_520_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,520,Orange,Juvenile,4332,64,49,21,26.513,4.78,12.869,24.936,EVOS_KIS1_4332-4333_520_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,520,Orange,Juvenile,4333,76,47,21,33.144,7.375,12.869,24.936,EVOS_KIS1_4332-4333_520_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,520,Orange,Juvenile,4334,57,33,19,14.787,2.849,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,520,Orange,Juvenile,4335,63,46,22,28.14,5.809,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,520,Orange,Juvenile,4336,80,53,25,45.266,8.909,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,520,Orange,Juvenile,4337,59,40,16,19.363,3.344,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,520,Orange,Juvenile,4338,69,46,23,29.13,5.678,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,520,Orange,Juvenile,4339,54,35,13,16.988,1.875,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,519,Orange,Juvenile,4340,63,45,21,19.583,4.349,12.945,22.901,EVOS_KIS1_4340-4341_519_9/11/25_Juvenile,Big barnacles (all KIS1 bags),,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,519,Orange,Juvenile,4341,63,58,21,28.16,5.58,12.945,22.901,EVOS_KIS1_4340-4341_519_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,519,Orange,Juvenile,4342,61,39,20,18.589,5.331,12.912,23.449,EVOS_KIS1_4342-4343_519_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,519,Orange,Juvenile,4343,57,46,21,22.887,5.25,12.912,23.449,EVOS_KIS1_4342-4343_519_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,519,Orange,Juvenile,4344,65,48,22,28.727,7.022,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,519,Orange,Juvenile,4345,55,46,22,21.973,5.175,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,519,Orange,Juvenile,4346,56,47,16,16.441,4.709,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,519,Orange,Juvenile,4347,55,54,20,22.142,5.338,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,519,Orange,Juvenile,4348,62,52,22,26.33,6.188,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,519,Orange,Juvenile,4349,64,50,18,20.932,5.943,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,4350,62,40,18,20.72,4.737,12.907,16.931,EVOS_KIS1_4350-4351_219_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,4351,43,40,15,15.613,3.563,12.907,16.931,EVOS_KIS1_4350-4351_219_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,4352,53,42,18,20.931,4.531,12.714,16.401,EVOS_KIS1_4352-4353_219_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,4353,54,43,21,20.072,3.473,12.714,16.401,EVOS_KIS1_4352-4353_219_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,4354,56,45,21,21.864,5.428,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,4355,56,43,19,21.415,4.991,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,4356,49,29,17,15.684,3.104,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,4357,63,43,22,26.168,5.808,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,4358,61,42,21,23.693,6.555,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,4359,57,52,20,24.579,6.345,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,253,Orange,Juvenile,4360,75,61,21,44.825,6.325,12.88,29.356,EVOS_MIO1_4360-4361_253_9/11/25_Juvenile,"Mud, small barnacles, worms (stringy green ones) - all MIO1 bags",,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,253,Orange,Juvenile,4361,91,53,26,60.377,10.42,12.88,29.356,EVOS_MIO1_4360-4361_253_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,253,Orange,Juvenile,4362,99,48,21,48.242,6.53,12.749,27.584,EVOS_MIO1_4362-4363_253_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,253,Orange,Juvenile,4363,95,47,26,55.214,8.3,12.749,27.584,EVOS_MIO1_4362-4363_253_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,253,Orange,Juvenile,4364,81,58,24,48.89,7.044,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,253,Orange,Juvenile,4365,87,51,25,47.913,6.265,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,253,Orange,Juvenile,4366,70,49,24,34.557,5.426,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,253,Orange,Juvenile,4367,88,59,20,38.8,7.085,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,253,Orange,Juvenile,4368,76,52,22,31.704,4.25,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,253,Orange,Juvenile,4369,105,59,26,61.58,9.528,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,252,Orange,Juvenile,4370,73,46,31,43.448,4.865,12.886,23.414,EVOS_MIO1_4370-4371_252_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,252,Orange,Juvenile,4371,87,52,27,54.263,5.605,12.886,23.414,EVOS_MIO1_4370-4371_252_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,252,Orange,Juvenile,4372,99,66,29,55.851,5.514,14.298,42.335,EVOS_MIO1_4372-4373_252_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,252,Orange,Juvenile,4373,74,48,30,42.081,4.478,14.298,42.335,EVOS_MIO1_4372-4373_252_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,252,Orange,Juvenile,4374,81,40,18,23.19,2.733,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,252,Orange,Juvenile,4375,97,53,25,56.736,6.945,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,252,Orange,Juvenile,4376,77,45,20,26.831,2.924,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,252,Orange,Juvenile,4377,80,70,28,47.346,8.494,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,252,Orange,Juvenile,4378,63,44,28,31.797,3.9,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,252,Orange,Juvenile,4379,93,47,26,54.644,8.518,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,254,Orange,Juvenile,4380,86,66,26,50.409,6.81,14.387,26.598,EVOS_MIO1_4380-4381_254_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,254,Orange,Juvenile,4381,73,52,24,36.717,5.315,14.387,26.598,EVOS_MIO1_4380-4381_254_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,254,Orange,Juvenile,4382,91,39,23,35.534,2.996,14.316,26.597,EVOS_MIO1_4382-4383_254_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,254,Orange,Juvenile,4383,74,48,26,40.611,9.314,14.316,26.597,EVOS_MIO1_4382-4383_254_9/11/25_Juvenile,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,254,Orange,Juvenile,4384,82,44,23,29.755,4.458,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,254,Orange,Juvenile,4385,63,42,27,36.459,4.061,,,,,,,,,,,,,,,,,
4,9/8/2025,9/11/2025,9/11/2025,KBY,MIO1,59.57137,-151.27263,254,Orange,Juvenile,4386,73,50,26,35.075,3.121,,,,,,,,,,,,,,,,,
