Sample_event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2483,35,27,14,6.78,0.898,14.281,19.216,EVOS_SSF1_2481-2485_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2484,46,33,15,11.458,1.423,14.281,19.216,EVOS_SSF1_2481-2485_210_3/24/2025_Juvenile,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2485,56,33,14,10.789,0.907,14.281,19.216,EVOS_SSF1_2481-2485_210_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2546,83,39,25,50.555,9.144,14.418,23.484,EVOS_MIO1_2546_515_3/24/2025_Subadult,Bag 515 had some barnacles set
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2547,81,53,29,53.421,13.634,14.347,27.318,EVOS_MIO1_2547_515_3/24/2025_Subadult,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2548,87,70,32,74.1,13.761,14.142,27.362,EVOS_MIO1_2548_515_3/24/2025_Subadult,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2549,76,49,26,45.301,9.892,14.371,24.09,EVOS_MIO1_2549_515_3/24/2025_Subadult,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2550,83,65,26,71.463,13.924,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2551,82,62,25,55.753,9.952,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2552,77,53,29,56.668,11.646,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2553,91,59,28,61.645,13.641,14.311,27.388,EVOS_MIO1_2553_513_3/24/2025_Subadult,Bag 513 had some barnacles set
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2554,89,52,31,76.349,14.053,14.365,28.043,EVOS_MIO1_2554_513_3/24/2025_Subadult,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2555,68,45,26,42.45,7.979,14.35,22.192,EVOS_MIO1_2555_513_3/24/2025_Subadult,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2556,96,58,33,82.43,17.239,14.296,30.959,EVOS_MIO1_2556_513_3/24/2025_Subadult,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2557,65,55,27,41.754,9.888,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2558,86,60,30,70.11,15.056,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2559,105,70,25,78.959,15.002,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2560,83,59,35,70.357,14.381,14.299,28.443,EVOS_MIO1_2560_514_3/24/2025_Subadult,Bag 514 had some barnacles set
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2561,84,56,25,64.783,11.946,14.303,26.072,EVOS_MIO1_2561_514_3/24/2025_Subadult,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2562,81,53,28,66.88,13.971,14.167,27.689,EVOS_MIO1_2562_514_3/24/2025_Subadult,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2563,90,49,23,66.561,12.562,14.378,26.857,EVOS_MIO1_2563_514_3/24/2025_Subadult,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2564,57,39,19,16.928,2.451,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2565,102,56,28,75.925,16.165,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2566,85,51,30,62.544,14.792,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2486,75,42,25,35.942,4.174,14.38,28.848,EVOS_MIO1_2486-2490_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2487,65,38,21,19.439,2.759,14.38,28.848,EVOS_MIO1_2486-2490_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2488,63,48,20,26.004,2.862,14.38,28.848,EVOS_MIO1_2486-2490_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2489,66,42,15,21.082,2.93,14.38,28.848,EVOS_MIO1_2486-2490_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2490,63,34,13,18.7,2.118,14.38,28.848,EVOS_MIO1_2486-2490_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2491,57,33,12,17.569,1.741,14.337,27.674,EVOS_MIO1_2491-2495_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2492,68,41,17,27.252,3.479,14.337,27.674,EVOS_MIO1_2491-2495_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2493,76,50,17,33.435,3.286,14.337,27.674,EVOS_MIO1_2491-2495_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2494,71,37,19,19.824,2.184,14.337,27.674,EVOS_MIO1_2491-2495_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2495,66,39,16,20.796,2.938,14.337,27.674,EVOS_MIO1_2491-2495_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2496,51,30,16,13.222,1.393,14.331,26.946,EVOS_MIO1_2496-2500_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2497,55,32,14,11.489,1.384,14.331,26.946,EVOS_MIO1_2496-2500_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2498,54,38,14,13.078,1.155,14.331,26.946,EVOS_MIO1_2496-2500_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2499,71,37,18,19.941,3.772,14.331,26.946,EVOS_MIO1_2496-2500_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2500,74,51,22,36.031,5.18,14.331,26.946,EVOS_MIO1_2496-2500_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2501,67,42,20,20.046,2.081,14.313,24.609,EVOS_MIO1_2501-2505_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2502,61,43,19,26.849,3.02,14.313,24.609,EVOS_MIO1_2501-2505_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2503,61,31,13,13.387,1.167,14.313,24.609,EVOS_MIO1_2501-2505_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2504,62,49,12,24.15,2.662,14.313,24.609,EVOS_MIO1_2501-2505_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2505,46,42,19,15.53,1.701,14.313,24.609,EVOS_MIO1_2501-2505_213_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2506,63,43,13,21.99,2.691,14.317,29.851,EVOS_MIO1_2506-2510_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2507,61,41,23,21.096,2.569,14.317,29.851,EVOS_MIO1_2506-2510_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2508,71,47,17,34.215,4.594,14.317,29.851,EVOS_MIO1_2506-2510_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2509,64,41,19,18.216,1.844,14.317,29.851,EVOS_MIO1_2506-2510_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2510,67,45,23,31.712,4.349,14.317,29.851,EVOS_MIO1_2506-2510_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2511,62,43,24,27.482,3.167,14.353,31.878,EVOS_MIO1_2511-2515_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2512,72,35,20,26.137,3.27,14.353,31.878,EVOS_MIO1_2511-2515_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2513,73,46,17,23.612,3.633,14.353,31.878,EVOS_MIO1_2511-2515_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2514,66,43,15,21.358,3.636,14.353,31.878,EVOS_MIO1_2511-2515_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2515,72,39,26,33.851,4.707,14.353,31.878,EVOS_MIO1_2511-2515_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2516,52,37,20,24.381,2.994,14.353,31.243,EVOS_MIO1_2516-2520_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2517,60,42,20,23.806,4.102,14.353,31.243,EVOS_MIO1_2516-2520_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2518,62,54,19,28.629,4.059,14.353,31.243,EVOS_MIO1_2516-2520_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2519,77,47,26,36.24,3.919,14.353,31.243,EVOS_MIO1_2516-2520_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2520,61,44,16,20.817,2.376,14.353,31.243,EVOS_MIO1_2516-2520_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2521,74,50,15,29.733,4.213,14.174,31.986,EVOS_MIO1_2521-2525_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2522,67,42,12,21.439,3.2,14.174,31.986,EVOS_MIO1_2521-2525_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2523,72,55,26,30.193,4.767,14.174,31.986,EVOS_MIO1_2521-2525_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2524,55,47,20,23.296,2.468,14.174,31.986,EVOS_MIO1_2521-2525_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2525,72,41,19,28.228,3.703,14.174,31.986,EVOS_MIO1_2521-2525_215_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2526,64,43,21,28.879,4.217,14.374,30.6,EVOS_MIO1_2526-2530_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2527,63,35,27,22.909,2.565,14.374,30.6,EVOS_MIO1_2526-2530_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2528,80,38,21,34.541,3.423,14.374,30.6,EVOS_MIO1_2526-2530_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2529,68,36,21,26.502,3.016,14.374,30.6,EVOS_MIO1_2526-2530_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2530,72,36,24,22.494,3.627,14.374,30.6,EVOS_MIO1_2526-2530_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2531,57,37,17,22.667,2.478,14.331,23.845,EVOS_MIO1_2531-2535_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2532,66,31,20,17.707,2.284,14.331,23.845,EVOS_MIO1_2531-2535_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2533,39,27,16,7.312,0.846,14.331,23.845,EVOS_MIO1_2531-2535_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2534,55,24,16,13.35,1.492,14.331,23.845,EVOS_MIO1_2531-2535_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2535,66,39,21,24.02,2.804,14.331,23.845,EVOS_MIO1_2531-2535_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2536,57,39,17,14.303,1.922,14.388,27.334,EVOS_MIO1_2536-2540_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2537,50,35,28,13.917,1.735,14.388,27.334,EVOS_MIO1_2536-2540_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2538,57,41,17,19.612,3.395,14.388,27.334,EVOS_MIO1_2536-2540_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2539,67,39,20,24.846,3.733,14.388,27.334,EVOS_MIO1_2536-2540_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2540,65,35,19,24.258,2.601,14.388,27.334,EVOS_MIO1_2536-2540_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2541,56,41,25,25.674,2.61,14.299,28.567,EVOS_MIO1_2541-2545_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2542,68,39,26,33.583,4.73,14.299,28.567,EVOS_MIO1_2541-2545_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2543,55,39,20,18.7,2.127,14.299,28.567,EVOS_MIO1_2541-2545_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2544,57,39,16,20.515,2.228,14.299,28.567,EVOS_MIO1_2541-2545_214_3/24/2025_Juvenile,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2545,60,36,24,27.214,3.04,14.299,28.567,EVOS_MIO1_2541-2545_214_3/24/2025_Juvenile,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2567,56,32,25,30.128,7.268,14.288,21.345,EVOS_KOB1_2567_525_4/11/2025_Subadult,Ispopods. Bag 525 and 526 didn't get transported to -80C until 3 days later
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2568,53,32,21,25.047,5.962,14.342,20.197,EVOS_KOB1_2568_525_4/11/2025_Subadult,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2569,58,30,26,30.561,6.62,14.348,20.806,EVOS_KOB1_2569_525_4/11/2025_Subadult,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2570,48,32,22,22.178,4.418,14.36,18.629,EVOS_KOB1_2570_525_4/11/2025_Subadult,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2571,46,33,25,25.095,6.86,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2572,60,31,20,26.226,6.353,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2573,43,29,20,16.346,3.796,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2574,68,41,23,39.379,9.729,14.338,23.704,EVOS_KOB1_2574_526_4/11/2025_Subadult,Lots of ispopods and barnacles. Milky. Bag 525 and 526 didn't get transported to -80C until 3 days later
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2575,65,35,24,41.055,7.605,14.3,21.728,EVOS_KOB1_2575_526_4/11/2025_Subadult,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2576,56,31,30,35.596,8.286,14.322,22.315,EVOS_KOB1_2576_526_4/11/2025_Subadult,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2577,42,30,18,16.166,4.474,14.367,18.727,EVOS_KOB1_2577_526_4/11/2025_Subadult,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2578,71,42,26,40.654,8.902,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2579,68,38,24,36.856,8.748,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2580,58,38,28,32.889,5.351,,,,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2581,58,32,19,26.339,6.871,14.163,20.774,EVOS_KOB1_2581_527_4/14/2025_Subadult,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2582,61,32,25,30.701,6.865,14.491,20.931,EVOS_KOB1_2582_527_4/14/2025_Subadult,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2583,52,32,23,30.678,6.985,14.356,20.76,EVOS_KOB1_2583_527_4/14/2025_Subadult,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2584,42,28,20,24.225,3.108,14.411,17.496,EVOS_KOB1_2584_527_4/14/2025_Subadult,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2585,60,34,20,15.533,6.284,,,,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2586,58,30,27,32.577,6.516,,,,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2587,39,29,16,17.86,3.895,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2588,27,19,13,,0.777,14.335,19.496,EVOS_KOB1_2588-2592_227_4/15/2025_Juvenile,Bag 227 had isopods and whole weights were not taken. Overall size seemed smaller than the other bags.  Looked overtumbled and had sponge growth on growing edge. 
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2589,30,20,11,,0.932,14.335,19.496,EVOS_KOB1_2588-2592_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2590,29,22,14,,1.434,14.335,19.496,EVOS_KOB1_2588-2592_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2591,28,22,14,,1.474,14.335,19.496,EVOS_KOB1_2588-2592_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2592,26,17,12,,0.758,14.335,19.496,EVOS_KOB1_2588-2592_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2593,32,20,14,,1.311,14.298,19.632,EVOS_KOB1_2593-2597_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2594,30,25,15,,1.27,14.298,19.632,EVOS_KOB1_2593-2597_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2595,26,23,13,,1.103,14.298,19.632,EVOS_KOB1_2593-2597_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2596,28,18,10,,0.809,14.298,19.632,EVOS_KOB1_2593-2597_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2597,34,20,10,,1.111,14.298,19.632,EVOS_KOB1_2593-2597_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2598,29,20,15,,1.242,14.318,20.462,EVOS_KOB1_2598-2602_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2599,29,24,13,,1.523,14.318,20.462,EVOS_KOB1_2598-2602_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2600,24,20,12,,0.703,14.318,20.462,EVOS_KOB1_2598-2602_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2601,34,22,14,,1.411,14.318,20.462,EVOS_KOB1_2598-2602_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2602,31,20,13,,1.53,14.318,20.462,EVOS_KOB1_2598-2602_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2603,30,21,13,,1.009,14.391,18.198,EVOS_KOB1_2603-2607_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2604,21,18,10,,0.555,14.391,18.198,EVOS_KOB1_2603-2607_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2605,26,17,12,,0.844,14.391,18.198,EVOS_KOB1_2603-2607_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2606,30,17,13,,0.651,14.391,18.198,EVOS_KOB1_2603-2607_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2607,34,18,12,,0.997,14.391,18.198,EVOS_KOB1_2603-2607_227_4/15/2025_Juvenile,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2608,32,19,14,6.325,1.254,14.31,20.823,EVOS_KOB1_2608-2612_225_4/15/2025_Juvenile,Bag 225 only had 15 oysters sent and 1 was a double so only 14 oysters were sampled. Isopods. 
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2609,33,20,15,7.962,1.668,14.31,20.823,EVOS_KOB1_2608-2612_225_4/15/2025_Juvenile,
